id,split,position
4550,train,1873
4551,train,1874
4553,train,1875
4554,train,1876
4555,train,1877
4556,train,1878
4558,train,1879
4559,train,1880
4560,train,1881
4561,train,1882
4562,train,1883
4563,train,1884
4564,train,1885
4566,train,1886
4569,train,1887
4570,train,1888
4571,train,1889
4572,train,1890
4573,train,1891
4574,train,1892
4575,train,1893
4579,train,1894
4580,train,1895
4581,train,1896
4582,train,1897
4584,train,1898
4585,train,1899
4587,train,1900
4589,train,1901
4590,train,1902
4591,train,1903
4592,train,1904
4594,train,1905
4595,train,1906
4599,train,1907
4600,train,1908
4601,train,1909
4602,train,1910
4603,train,1911
4605,train,1912
4606,train,1913
4607,train,1914
4609,train,1915
4610,train,1916
4612,train,1917
4613,train,1918
4615,train,1919
4616,train,1920
4617,train,1921
4618,train,1922
4619,train,1923
4620,train,1924
4621,train,1925
4623,train,1926
4625,train,1927
4626,train,1928
4627,train,1929
4628,train,1930
4630,train,1931
4632,train,1932
4634,train,1933
4635,train,1934
4636,train,1935
4637,train,1936
4641,train,1937
4642,train,1938
4644,train,1939
4645,train,1940
4646,train,1941
4647,train,1942
4650,train,1943
4651,train,1944
4652,train,1945
4653,train,1946
4654,train,1947
4655,train,1948
4656,train,1949
4658,train,1950
4661,train,1951
4663,train,1952
4664,train,1953
4665,train,1954
4666,train,1955
4668,train,1956
4669,train,1957
4671,train,1958
4672,train,1959
4673,train,1960
4674,train,1961
4675,train,1962
4676,train,1963
4677,train,1964
4678,train,1965
4679,train,1966
4680,train,1967
4681,train,1968
4683,train,1969
4684,train,1970
4685,train,1971
4686,train,1972
4687,train,1973
4688,train,1974
4689,train,1975
4690,train,1976
4691,train,1977
4692,train,1978
4693,train,1979
4695,train,1980
4696,train,1981
4697,train,1982
4698,train,1983
4700,train,1984
4701,train,1985
4704,train,1986
4705,train,1987
4706,train,1988
4709,train,1989
4710,train,1990
4713,train,1991
4714,train,1992
4715,train,1993
4717,train,1994
4718,train,1995
4719,train,1996
4720,train,1997
4721,train,1998
4722,train,1999
4723,train,2000
4724,train,2001
4725,train,2002
4726,train,2003
4727,train,2004
4730,train,2005
4731,train,2006
4733,train,2007
4735,train,2008
4736,train,2009
4737,train,2010
4738,train,2011
4739,train,2012
4740,train,2013
4741,train,2014
4742,train,2015
4743,train,2016
4744,train,2017
4745,train,2018
4746,train,2019
4747,train,2020
4750,train,2021
4751,train,2022
4752,train,2023
4753,train,2024
4754,train,2025
4757,train,2026
4758,train,2027
4759,train,2028
4760,train,2029
4762,train,2030
4765,train,2031
4769,train,2032
4770,train,2033
4771,train,2034
4772,train,2035
4774,train,2036
4776,train,2037
4778,train,2038
4780,train,2039
4781,train,2040
4783,train,2041
4784,train,2042
4785,train,2043
4786,train,2044
4787,train,2045
4788,train,2046
4789,train,2047
4790,train,2048
4791,train,2049
4792,train,2050
4794,train,2051
4797,train,2052
4798,train,2053
4799,train,2054
4800,train,2055
4801,train,2056
4802,train,2057
4803,train,2058
4804,train,2059
4805,train,2060
4808,train,2061
4809,train,2062
4811,train,2063
4812,train,2064
4813,train,2065
4814,train,2066
4816,train,2067
4817,train,2068
4818,train,2069
4819,train,2070
4826,train,2071
4827,train,2072
4828,train,2073
4829,train,2074
4830,train,2075
4831,train,2076
4832,train,2077
4833,train,2078
4835,train,2079
4837,train,2080
4838,train,2081
4841,train,2082
4842,train,2083
4844,train,2084
4845,train,2085
4847,train,2086
4849,train,2087
4850,train,2088
4851,train,2089
4852,train,2090
4854,train,2091
4855,train,2092
4857,train,2093
4858,train,2094
4859,train,2095
4860,train,2096
4861,train,2097
4862,train,2098
4865,train,2099
4866,train,2100
4867,train,2101
4868,train,2102
4872,train,2103
4874,train,2104
4875,train,2105
4876,train,2106
4877,train,2107
4878,train,2108
4879,train,2109
4880,train,2110
4881,train,2111
4888,train,2112
4890,train,2113
4892,train,2114
4894,train,2115
4896,train,2116
4898,train,2117
4900,train,2118
4904,train,2119
4905,train,2120
4906,train,2121
4907,train,2122
4908,train,2123
4910,train,2124
4912,train,2125
4915,train,2126
4916,train,2127
4917,train,2128
4918,train,2129
4919,train,2130
4921,train,2131
4922,train,2132
4923,train,2133
4926,train,2134
4928,train,2135
4929,train,2136
4931,train,2137
4935,train,2138
4936,train,2139
4937,train,2140
4940,train,2141
4941,train,2142
4942,train,2143
4943,train,2144
4947,train,2145
4949,train,2146
4952,train,2147
4953,train,2148
4954,train,2149
4955,train,2150
4956,train,2151
4958,train,2152
4959,train,2153
4960,train,2154
4961,train,2155
4963,train,2156
4964,train,2157
4966,train,2158
4967,train,2159
4969,train,2160
4970,train,2161
4971,train,2162
4973,train,2163
4975,train,2164
4977,train,2165
4978,train,2166
4979,train,2167
4982,train,2168
4983,train,2169
4985,train,2170
4986,train,2171
4987,train,2172
4988,train,2173
4990,train,2174
4991,train,2175
4992,train,2176
4993,train,2177
4994,train,2178
4995,train,2179
4996,train,2180
4997,train,2181
4998,train,2182
5000,train,2183
5001,train,2184
5002,train,2185
5004,train,2186
5005,train,2187
5008,train,2188
5009,train,2189
5010,train,2190
5011,train,2191
5012,train,2192
5013,train,2193
5014,train,2194
5015,train,2195
5016,train,2196
5017,train,2197
5018,train,2198
5019,train,2199
5020,train,2200
5021,train,2201
5023,train,2202
5024,train,2203
5027,train,2204
5037,train,2205
5038,train,2206
5040,train,2207
5042,train,2208
5043,train,2209
5046,train,2210
5047,train,2211
5049,train,2212
5050,train,2213
5052,train,2214
5053,train,2215
5054,train,2216
5067,train,2217
5068,train,2218
5070,train,2219
5071,train,2220
5072,train,2221
5073,train,2222
5074,train,2223
5076,train,2224
5077,train,2225
5078,train,2226
5081,train,2227
5082,train,2228
5083,train,2229
5084,train,2230
5086,train,2231
5087,train,2232
5089,train,2233
5090,train,2234
5095,train,2235
5096,train,2236
5097,train,2237
5099,train,2238
5100,train,2239
5101,train,2240
5107,train,2241
5108,train,2242
5109,train,2243
5111,train,2244
5112,train,2245
5114,train,2246
5115,train,2247
5116,train,2248
5117,train,2249
5118,train,2250
5120,train,2251
5121,train,2252
5122,train,2253
5123,train,2254
5124,train,2255
5125,train,2256
5126,train,2257
5127,train,2258
5129,train,2259
5130,train,2260
5131,train,2261
5132,train,2262
5133,train,2263
5136,train,2264
5139,train,2265
5141,train,2266
5142,train,2267
5146,train,2268
5147,train,2269
5149,train,2270
5150,train,2271
5152,train,2272
5153,train,2273
5154,train,2274
5155,train,2275
5156,train,2276
5157,train,2277
5158,train,2278
5161,train,2279
5167,train,2280
5168,train,2281
5169,train,2282
5170,train,2283
5172,train,2284
5173,train,2285
5175,train,2286
5176,train,2287
5177,train,2288
5179,train,2289
5182,train,2290
5183,train,2291
5184,train,2292
5185,train,2293
5186,train,2294
5187,train,2295
5188,train,2296
5189,train,2297
5190,train,2298
5192,train,2299
5193,train,2300
5196,train,2301
5197,train,2302
5198,train,2303
5199,train,2304
5201,train,2305
5202,train,2306
5204,train,2307
5205,train,2308
5208,train,2309
5209,train,2310
5210,train,2311
5211,train,2312
5212,train,2313
5213,train,2314
5214,train,2315
5215,train,2316
5216,train,2317
5217,train,2318
5218,train,2319
5219,train,2320
5220,train,2321
5221,train,2322
5222,train,2323
5223,train,2324
5225,train,2325
5226,train,2326
5227,train,2327
5229,train,2328
5230,train,2329
5231,train,2330
5234,train,2331
5238,train,2332
5239,train,2333
5241,train,2334
5243,train,2335
5248,train,2336
5251,train,2337
5252,train,2338
5253,train,2339
5254,train,2340
5255,train,2341
5256,train,2342
5257,train,2343
5258,train,2344
5261,train,2345
5262,train,2346
5263,train,2347
5264,train,2348
5265,train,2349
5266,train,2350
5269,train,2351
5270,train,2352
5271,train,2353
5272,train,2354
5273,train,2355
5279,train,2356
5282,train,2357
5283,train,2358
5285,train,2359
5286,train,2360
5288,train,2361
5290,train,2362
5291,train,2363
5292,train,2364
5293,train,2365
5294,train,2366
5295,train,2367
5296,train,2368
5299,train,2369
5300,train,2370
5301,train,2371
5314,train,2372
5315,train,2373
5316,train,2374
5319,train,2375
5320,train,2376
5321,train,2377
5327,train,2378
5329,train,2379
5330,train,2380
5332,train,2381
5336,train,2382
5339,train,2383
5340,train,2384
5341,train,2385
5343,train,2386
5344,train,2387
5345,train,2388
5347,train,2389
5348,train,2390
5349,train,2391
5351,train,2392
5352,train,2393
5353,train,2394
5356,train,2395
5358,train,2396
5362,train,2397
5363,train,2398
5366,train,2399
5367,train,2400
5371,train,2401
5372,train,2402
5373,train,2403
5375,train,2404
5379,train,2405
5382,train,2406
5383,train,2407
5386,train,2408
5387,train,2409
5388,train,2410
5393,train,2411
5394,train,2412
5395,train,2413
5396,train,2414
5397,train,2415
5399,train,2416
5400,train,2417
5403,train,2418
5404,train,2419
5405,train,2420
5409,train,2421
5410,train,2422
5412,train,2423
5413,train,2424
5414,train,2425
5415,train,2426
5416,train,2427
5417,train,2428
5419,train,2429
5420,train,2430
5421,train,2431
5422,train,2432
5423,train,2433
5424,train,2434
5425,train,2435
5426,train,2436
5427,train,2437
5428,train,2438
5429,train,2439
5430,train,2440
5432,train,2441
5433,train,2442
5434,train,2443
5435,train,2444
5436,train,2445
5437,train,2446
5440,train,2447
5441,train,2448
5442,train,2449
5443,train,2450
5444,train,2451
5446,train,2452
5447,train,2453
5448,train,2454
5449,train,2455
5450,train,2456
5451,train,2457
5453,train,2458
5454,train,2459
5455,train,2460
5456,train,2461
5457,train,2462
5458,train,2463
5459,train,2464
5460,train,2465
5461,train,2466
5462,train,2467
5463,train,2468
5464,train,2469
5465,train,2470
5467,train,2471
5468,train,2472
5470,train,2473
5471,train,2474
5472,train,2475
5473,train,2476
5474,train,2477
5475,train,2478
5476,train,2479
5477,train,2480
5478,train,2481
5479,train,2482
5481,train,2483
5484,train,2484
5485,train,2485
5486,train,2486
5487,train,2487
5489,train,2488
5490,train,2489
5491,train,2490
5492,train,2491
5493,train,2492
5494,train,2493
5495,train,2494
5497,train,2495
5498,train,2496
5500,train,2497
5501,train,2498
5502,train,2499
5503,train,2500
5504,train,2501
5505,train,2502
5506,train,2503
5513,train,2504
5514,train,2505
5515,train,2506
5519,train,2507
5520,train,2508
5525,train,2509
5527,train,2510
5530,train,2511
5532,train,2512
5533,train,2513
5535,train,2514
5536,train,2515
5538,train,2516
5539,train,2517
5540,train,2518
5541,train,2519
5542,train,2520
5544,train,2521
5547,train,2522
5556,train,2523
5559,train,2524
5560,train,2525
5565,train,2526
5566,train,2527
5567,train,2528
5568,train,2529
5569,train,2530
5570,train,2531
5571,train,2532
5574,train,2533
5575,train,2534
5576,train,2535
5577,train,2536
5578,train,2537
5579,train,2538
5580,train,2539
5581,train,2540
5582,train,2541
5583,train,2542
5584,train,2543
5585,train,2544
5586,train,2545
5588,train,2546
5589,train,2547
5590,train,2548
5593,train,2549
5594,train,2550
5599,train,2551
5600,train,2552
5601,train,2553
5603,train,2554
5604,train,2555
5606,train,2556
5608,train,2557
5610,train,2558
5611,train,2559
5615,train,2560
5616,train,2561
5617,train,2562
5618,train,2563
5619,train,2564
5620,train,2565
5621,train,2566
5622,train,2567
5623,train,2568
5625,train,2569
5627,train,2570
5628,train,2571
5631,train,2572
5635,train,2573
5638,train,2574
5641,train,2575
5646,train,2576
5647,train,2577
5654,train,2578
5659,train,2579
5660,train,2580
5661,train,2581
5662,train,2582
5664,train,2583
5665,train,2584
5666,train,2585
5667,train,2586
5669,train,2587
5670,train,2588
5671,train,2589
5672,train,2590
5673,train,2591
5676,train,2592
5677,train,2593
5678,train,2594
5679,train,2595
5680,train,2596
5681,train,2597
5682,train,2598
5683,train,2599
5684,train,2600
5685,train,2601
5686,train,2602
5687,train,2603
5689,train,2604
5690,train,2605
5691,train,2606
5696,train,2607
5698,train,2608
5699,train,2609
5701,train,2610
5702,train,2611
5703,train,2612
5704,train,2613
5706,train,2614
5707,train,2615
5710,train,2616
5712,train,2617
5714,train,2618
5716,train,2619
5717,train,2620
5718,train,2621
5719,train,2622
5720,train,2623
5721,train,2624
5722,train,2625
5723,train,2626
5724,train,2627
5726,train,2628
5727,train,2629
5729,train,2630
5730,train,2631
5731,train,2632
5734,train,2633
5735,train,2634
5737,train,2635
5739,train,2636
5740,train,2637
5741,train,2638
5742,train,2639
5743,train,2640
5744,train,2641
5747,train,2642
5748,train,2643
5749,train,2644
5751,train,2645
5752,train,2646
5754,train,2647
5755,train,2648
5757,train,2649
5758,train,2650
5760,train,2651
5762,train,2652
5764,train,2653
5765,train,2654
5766,train,2655
5767,train,2656
5768,train,2657
5769,train,2658
5771,train,2659
5772,train,2660
5773,train,2661
5774,train,2662
5775,train,2663
5776,train,2664
5777,train,2665
5778,train,2666
5780,train,2667
5781,train,2668
5782,train,2669
5785,train,2670
5788,train,2671
5789,train,2672
5790,train,2673
5791,train,2674
5792,train,2675
5793,train,2676
5794,train,2677
5796,train,2678
5798,train,2679
5799,train,2680
5800,train,2681
5802,train,2682
5803,train,2683
5806,train,2684
5807,train,2685
5808,train,2686
5809,train,2687
5810,train,2688
5811,train,2689
5812,train,2690
5813,train,2691
5814,train,2692
5815,train,2693
5816,train,2694
5817,train,2695
5818,train,2696
5819,train,2697
5820,train,2698
5821,train,2699
5823,train,2700
5824,train,2701
5825,train,2702
5826,train,2703
5827,train,2704
5828,train,2705
5829,train,2706
5830,train,2707
5832,train,2708
5833,train,2709
5834,train,2710
5835,train,2711
5838,train,2712
5840,train,2713
5841,train,2714
5842,train,2715
5843,train,2716
5844,train,2717
5845,train,2718
5847,train,2719
5848,train,2720
5849,train,2721
5850,train,2722
5852,train,2723
5853,train,2724
5854,train,2725
5855,train,2726
5856,train,2727
5857,train,2728
5858,train,2729
5859,train,2730
5860,train,2731
5861,train,2732
5862,train,2733
5863,train,2734
5865,train,2735
5867,train,2736
5868,train,2737
5870,train,2738
5871,train,2739
5874,train,2740
5875,train,2741
5876,train,2742
5877,train,2743
5882,train,2744
5883,train,2745
5884,train,2746
5885,train,2747
5886,train,2748
5887,train,2749
5888,train,2750
5893,train,2751
5894,train,2752
5895,train,2753
5896,train,2754
5897,train,2755
5898,train,2756
5899,train,2757
5900,train,2758
5901,train,2759
5904,train,2760
5906,train,2761
5908,train,2762
5909,train,2763
5910,train,2764
5912,train,2765
5915,train,2766
5916,train,2767
5919,train,2768
5920,train,2769
5921,train,2770
5922,train,2771
5924,train,2772
5926,train,2773
5927,train,2774
5928,train,2775
5929,train,2776
5930,train,2777
5931,train,2778
5932,train,2779
5933,train,2780
5934,train,2781
5935,train,2782
5936,train,2783
5937,train,2784
5938,train,2785
5939,train,2786
5942,train,2787
5943,train,2788
5944,train,2789
5945,train,2790
5946,train,2791
5947,train,2792
5948,train,2793
5949,train,2794
5951,train,2795
5953,train,2796
5954,train,2797
5955,train,2798
5956,train,2799
5957,train,2800
5959,train,2801
5960,train,2802
5962,train,2803
5963,train,2804
5964,train,2805
5966,train,2806
5969,train,2807
5970,train,2808
5973,train,2809
5974,train,2810
5975,train,2811
5976,train,2812
5978,train,2813
5980,train,2814
5981,train,2815
5983,train,2816
5984,train,2817
5985,train,2818
5986,train,2819
5987,train,2820
5988,train,2821
5990,train,2822
5991,train,2823
5992,train,2824
5995,train,2825
5996,train,2826
5998,train,2827
5999,train,2828
6001,train,2829
6002,train,2830
6005,train,2831
6006,train,2832
6007,train,2833
6008,train,2834
6009,train,2835
6010,train,2836
6011,train,2837
6013,train,2838
6014,train,2839
6015,train,2840
6016,train,2841
6017,train,2842
6020,train,2843
6023,train,2844
6024,train,2845
6025,train,2846
6026,train,2847
6027,train,2848
6030,train,2849
6032,train,2850
6035,train,2851
6036,train,2852
6037,train,2853
6038,train,2854
6039,train,2855
6040,train,2856
6042,train,2857
6043,train,2858
6044,train,2859
6048,train,2860
6049,train,2861
6052,train,2862
6053,train,2863
6054,train,2864
6055,train,2865
6057,train,2866
6059,train,2867
6061,train,2868
6063,train,2869
6064,train,2870
6065,train,2871
6067,train,2872
6068,train,2873
6069,train,2874
6070,train,2875
6071,train,2876
6073,train,2877
6076,train,2878
6079,train,2879
6080,train,2880
