id,split,position
31114,train,1873
6809,train,1874
8734,train,1875
46492,train,1876
37757,train,1877
22892,train,1878
13613,train,1879
9475,train,1880
14584,train,1881
26368,train,1882
49785,train,1883
38575,train,1884
30763,train,1885
47070,train,1886
46007,train,1887
24875,train,1888
4041,train,1889
35684,train,1890
3209,train,1891
11223,train,1892
42327,train,1893
44081,train,1894
15822,train,1895
45940,train,1896
36303,train,1897
3429,train,1898
8109,train,1899
4696,train,1900
2860,train,1901
39482,train,1902
23719,train,1903
33021,train,1904
38678,train,1905
16986,train,1906
17236,train,1907
14026,train,1908
10802,train,1909
24607,train,1910
33199,train,1911
45092,train,1912
30020,train,1913
6656,train,1914
14200,train,1915
48243,train,1916
3806,train,1917
44837,train,1918
11507,train,1919
7057,train,1920
17945,train,1921
44198,train,1922
33833,train,1923
18683,train,1924
6105,train,1925
4443,train,1926
10771,train,1927
20132,train,1928
31975,train,1929
26273,train,1930
5205,train,1931
18566,train,1932
9206,train,1933
19350,train,1934
19477,train,1935
9122,train,1936
28111,train,1937
30547,train,1938
21665,train,1939
23871,train,1940
25645,train,1941
29037,train,1942
47319,train,1943
3202,train,1944
18303,train,1945
1571,train,1946
39921,train,1947
35384,train,1948
13465,train,1949
8257,train,1950
30199,train,1951
47246,train,1952
11100,train,1953
23108,train,1954
24718,train,1955
30599,train,1956
48477,train,1957
12934,train,1958
29783,train,1959
20788,train,1960
46851,train,1961
18441,train,1962
8486,train,1963
42626,train,1964
4959,train,1965
40754,train,1966
39620,train,1967
45245,train,1968
25656,train,1969
11204,train,1970
18714,train,1971
46712,train,1972
24345,train,1973
49722,train,1974
13476,train,1975
5141,train,1976
32555,train,1977
6487,train,1978
24469,train,1979
42916,train,1980
10362,train,1981
25244,train,1982
36003,train,1983
17261,train,1984
41847,train,1985
14760,train,1986
6643,train,1987
16469,train,1988
19591,train,1989
51662,train,1990
35114,train,1991
48755,train,1992
3295,train,1993
16169,train,1994
20677,train,1995
36393,train,1996
11379,train,1997
51542,train,1998
33564,train,1999
30537,train,2000
9934,train,2001
24529,train,2002
34594,train,2003
8134,train,2004
16613,train,2005
39132,train,2006
17999,train,2007
50204,train,2008
23027,train,2009
11026,train,2010
50722,train,2011
12768,train,2012
44482,train,2013
17198,train,2014
28197,train,2015
16642,train,2016
16125,train,2017
15144,train,2018
13399,train,2019
45317,train,2020
3949,train,2021
40772,train,2022
50241,train,2023
50544,train,2024
37966,train,2025
47234,train,2026
8779,train,2027
6790,train,2028
10363,train,2029
33733,train,2030
20868,train,2031
32722,train,2032
8414,train,2033
15960,train,2034
6794,train,2035
20199,train,2036
44771,train,2037
24387,train,2038
25246,train,2039
5986,train,2040
5540,train,2041
13085,train,2042
25446,train,2043
32227,train,2044
36835,train,2045
17084,train,2046
30348,train,2047
20964,train,2048
16361,train,2049
7907,train,2050
34364,train,2051
13178,train,2052
5083,train,2053
46758,train,2054
29472,train,2055
9106,train,2056
18642,train,2057
48174,train,2058
29177,train,2059
49352,train,2060
31237,train,2061
6894,train,2062
45290,train,2063
39219,train,2064
16472,train,2065
3272,train,2066
27457,train,2067
3920,train,2068
13952,train,2069
50945,train,2070
31350,train,2071
4313,train,2072
42617,train,2073
9945,train,2074
8237,train,2075
25950,train,2076
20144,train,2077
27261,train,2078
17036,train,2079
36532,train,2080
51947,train,2081
18877,train,2082
7074,train,2083
7164,train,2084
16210,train,2085
22678,train,2086
14365,train,2087
30486,train,2088
14039,train,2089
16827,train,2090
3537,train,2091
35971,train,2092
17768,train,2093
24055,train,2094
33738,train,2095
16056,train,2096
29220,train,2097
43336,train,2098
4030,train,2099
42224,train,2100
12780,train,2101
26140,train,2102
10612,train,2103
39569,train,2104
44952,train,2105
30811,train,2106
47410,train,2107
22242,train,2108
46741,train,2109
9389,train,2110
38965,train,2111
39637,train,2112
25398,train,2113
45380,train,2114
48544,train,2115
15795,train,2116
4498,train,2117
10822,train,2118
43494,train,2119
43004,train,2120
34492,train,2121
6368,train,2122
38639,train,2123
11428,train,2124
25724,train,2125
38170,train,2126
18312,train,2127
50678,train,2128
15890,train,2129
50855,train,2130
5225,train,2131
48203,train,2132
6291,train,2133
8111,train,2134
12765,train,2135
16281,train,2136
34757,train,2137
5842,train,2138
45095,train,2139
15686,train,2140
21342,train,2141
13381,train,2142
48195,train,2143
43098,train,2144
37075,train,2145
22258,train,2146
4739,train,2147
33094,train,2148
8280,train,2149
5754,train,2150
51319,train,2151
18704,train,2152
34070,train,2153
25166,train,2154
9469,train,2155
50599,train,2156
8246,train,2157
32329,train,2158
8136,train,2159
20301,train,2160
4259,train,2161
39737,train,2162
19094,train,2163
38636,train,2164
49817,train,2165
35927,train,2166
36704,train,2167
43218,train,2168
14034,train,2169
4641,train,2170
50997,train,2171
35464,train,2172
50234,train,2173
21476,train,2174
27376,train,2175
14624,train,2176
3780,train,2177
22810,train,2178
23859,train,2179
9684,train,2180
23233,train,2181
39229,train,2182
32628,train,2183
21715,train,2184
18657,train,2185
6546,train,2186
1603,train,2187
8612,train,2188
48469,train,2189
21000,train,2190
6111,train,2191
31552,train,2192
28480,train,2193
34561,train,2194
26447,train,2195
6618,train,2196
24508,train,2197
34517,train,2198
47345,train,2199
6571,train,2200
14814,train,2201
5500,train,2202
11366,train,2203
8400,train,2204
2492,train,2205
39063,train,2206
20869,train,2207
7823,train,2208
18534,train,2209
51343,train,2210
46830,train,2211
27381,train,2212
30867,train,2213
48708,train,2214
22311,train,2215
18317,train,2216
28306,train,2217
44928,train,2218
35644,train,2219
27218,train,2220
38033,train,2221
39894,train,2222
19333,train,2223
8050,train,2224
25542,train,2225
25417,train,2226
28139,train,2227
18357,train,2228
49900,train,2229
10283,train,2230
6829,train,2231
8357,train,2232
17559,train,2233
11920,train,2234
23705,train,2235
33947,train,2236
30709,train,2237
9200,train,2238
4375,train,2239
36309,train,2240
15030,train,2241
13853,train,2242
49832,train,2243
46103,train,2244
34932,train,2245
22682,train,2246
45142,train,2247
21155,train,2248
30608,train,2249
15973,train,2250
8995,train,2251
22696,train,2252
23166,train,2253
25068,train,2254
26885,train,2255
33562,train,2256
18537,train,2257
16803,train,2258
38463,train,2259
35242,train,2260
28807,train,2261
23867,train,2262
26370,train,2263
51702,train,2264
31444,train,2265
19872,train,2266
33890,train,2267
30740,train,2268
26549,train,2269
20261,train,2270
36770,train,2271
6241,train,2272
34966,train,2273
15928,train,2274
47115,train,2275
21404,train,2276
42801,train,2277
42824,train,2278
51166,train,2279
46006,train,2280
13282,train,2281
29031,train,2282
21126,train,2283
35378,train,2284
48593,train,2285
20192,train,2286
25287,train,2287
38688,train,2288
10079,train,2289
31714,train,2290
27509,train,2291
25680,train,2292
23110,train,2293
7221,train,2294
48680,train,2295
50971,train,2296
12718,train,2297
11844,train,2298
26004,train,2299
47428,train,2300
13856,train,2301
34388,train,2302
42582,train,2303
47350,train,2304
49653,train,2305
51485,train,2306
44989,train,2307
5628,train,2308
11857,train,2309
30892,train,2310
4808,train,2311
44534,train,2312
17094,train,2313
20326,train,2314
21129,train,2315
22933,train,2316
34081,train,2317
4679,train,2318
28921,train,2319
50161,train,2320
2114,train,2321
27701,train,2322
4303,train,2323
50199,train,2324
36449,train,2325
2497,train,2326
4785,train,2327
8620,train,2328
17687,train,2329
25842,train,2330
37150,train,2331
20035,train,2332
51539,train,2333
19529,train,2334
15846,train,2335
32226,train,2336
16455,train,2337
34549,train,2338
32372,train,2339
10089,train,2340
7227,train,2341
17031,train,2342
45226,train,2343
28969,train,2344
41660,train,2345
24290,train,2346
4142,train,2347
32388,train,2348
17754,train,2349
6604,train,2350
30722,train,2351
27401,train,2352
21083,train,2353
19892,train,2354
19798,train,2355
16996,train,2356
8085,train,2357
26268,train,2358
6356,train,2359
24538,train,2360
5803,train,2361
3753,train,2362
35133,train,2363
3811,train,2364
36828,train,2365
46269,train,2366
35030,train,2367
35958,train,2368
4681,train,2369
25640,train,2370
50503,train,2371
40649,train,2372
33229,train,2373
5081,train,2374
4675,train,2375
25528,train,2376
6776,train,2377
29628,train,2378
16229,train,2379
3466,train,2380
13146,train,2381
40993,train,2382
20113,train,2383
18346,train,2384
32283,train,2385
24871,train,2386
38497,train,2387
4405,train,2388
46314,train,2389
43226,train,2390
34071,train,2391
10081,train,2392
17457,train,2393
32554,train,2394
22674,train,2395
12798,train,2396
32272,train,2397
23213,train,2398
51408,train,2399
11881,train,2400
23739,train,2401
26462,train,2402
7681,train,2403
27857,train,2404
46662,train,2405
33413,train,2406
17750,train,2407
39565,train,2408
8138,train,2409
27892,train,2410
15264,train,2411
22917,train,2412
28819,train,2413
36226,train,2414
47570,train,2415
3359,train,2416
43269,train,2417
43300,train,2418
27561,train,2419
43756,train,2420
2192,train,2421
36768,train,2422
33868,train,2423
13404,train,2424
44593,train,2425
13534,train,2426
36094,train,2427
42960,train,2428
13455,train,2429
36466,train,2430
38402,train,2431
47339,train,2432
15481,train,2433
12018,train,2434
23089,train,2435
39968,train,2436
32256,train,2437
10744,train,2438
2106,train,2439
9116,train,2440
8970,train,2441
11467,train,2442
22691,train,2443
20167,train,2444
48810,train,2445
49837,train,2446
46598,train,2447
13669,train,2448
44751,train,2449
48164,train,2450
46060,train,2451
15570,train,2452
5581,train,2453
23162,train,2454
9441,train,2455
3931,train,2456
49097,train,2457
40663,train,2458
51630,train,2459
23102,train,2460
10263,train,2461
36275,train,2462
24685,train,2463
10030,train,2464
23037,train,2465
14581,train,2466
2762,train,2467
27268,train,2468
23982,train,2469
20670,train,2470
43511,train,2471
19111,train,2472
3979,train,2473
7862,train,2474
7707,train,2475
26705,train,2476
14151,train,2477
3313,train,2478
25233,train,2479
22226,train,2480
48693,train,2481
51888,train,2482
11248,train,2483
39979,train,2484
15745,train,2485
7355,train,2486
22641,train,2487
39183,train,2488
12870,train,2489
19716,train,2490
26053,train,2491
24382,train,2492
26673,train,2493
26831,train,2494
31299,train,2495
3263,train,2496
29916,train,2497
11742,train,2498
31911,train,2499
14762,train,2500
19258,train,2501
16174,train,2502
36251,train,2503
7551,train,2504
10008,train,2505
18685,train,2506
11974,train,2507
11887,train,2508
15732,train,2509
46954,train,2510
48360,train,2511
42623,train,2512
20074,train,2513
18224,train,2514
12993,train,2515
18027,train,2516
49128,train,2517
17170,train,2518
34498,train,2519
17509,train,2520
46317,train,2521
25090,train,2522
2187,train,2523
17897,train,2524
7695,train,2525
40359,train,2526
23638,train,2527
33337,train,2528
7162,train,2529
46842,train,2530
42097,train,2531
25318,train,2532
5175,train,2533
45000,train,2534
47017,train,2535
33827,train,2536
20220,train,2537
6061,train,2538
30121,train,2539
10048,train,2540
21333,train,2541
25111,train,2542
14163,train,2543
3648,train,2544
50402,train,2545
38147,train,2546
30415,train,2547
21143,train,2548
10331,train,2549
7085,train,2550
16157,train,2551
9129,train,2552
45367,train,2553
7218,train,2554
43184,train,2555
51436,train,2556
12163,train,2557
38489,train,2558
32412,train,2559
16866,train,2560
11625,train,2561
10616,train,2562
35698,train,2563
22609,train,2564
29495,train,2565
32312,train,2566
35189,train,2567
28308,train,2568
24127,train,2569
32295,train,2570
22125,train,2571
26915,train,2572
39239,train,2573
6422,train,2574
10692,train,2575
5666,train,2576
21952,train,2577
11104,train,2578
9182,train,2579
44126,train,2580
19301,train,2581
9340,train,2582
16602,train,2583
17751,train,2584
18233,train,2585
29983,train,2586
5916,train,2587
7775,train,2588
50656,train,2589
44688,train,2590
27424,train,2591
34617,train,2592
15702,train,2593
48160,train,2594
48869,train,2595
4263,train,2596
26349,train,2597
51204,train,2598
14543,train,2599
26101,train,2600
5520,train,2601
19066,train,2602
23872,train,2603
39709,train,2604
28198,train,2605
21388,train,2606
51540,train,2607
45591,train,2608
11212,train,2609
14147,train,2610
14560,train,2611
44944,train,2612
40394,train,2613
9816,train,2614
22716,train,2615
34888,train,2616
18616,train,2617
2125,train,2618
43388,train,2619
49516,train,2620
40639,train,2621
43798,train,2622
13514,train,2623
39184,train,2624
1811,train,2625
31695,train,2626
37582,train,2627
3239,train,2628
3725,train,2629
50815,train,2630
48335,train,2631
24551,train,2632
25870,train,2633
32245,train,2634
44800,train,2635
6431,train,2636
7069,train,2637
13412,train,2638
19252,train,2639
9100,train,2640
48177,train,2641
26729,train,2642
21290,train,2643
28277,train,2644
45403,train,2645
19264,train,2646
50839,train,2647
2857,train,2648
19587,train,2649
21962,train,2650
36125,train,2651
36282,train,2652
8259,train,2653
45617,train,2654
42037,train,2655
3273,train,2656
51363,train,2657
19221,train,2658
47519,train,2659
50145,train,2660
18811,train,2661
20700,train,2662
45500,train,2663
3447,train,2664
7497,train,2665
47220,train,2666
16830,train,2667
18777,train,2668
18292,train,2669
9110,train,2670
35314,train,2671
50732,train,2672
40407,train,2673
9271,train,2674
41106,train,2675
27297,train,2676
12541,train,2677
27443,train,2678
49736,train,2679
34234,train,2680
25253,train,2681
14834,train,2682
28733,train,2683
22755,train,2684
33897,train,2685
14457,train,2686
28622,train,2687
11399,train,2688
35465,train,2689
50296,train,2690
24267,train,2691
35135,train,2692
33968,train,2693
30937,train,2694
44132,train,2695
21176,train,2696
13617,train,2697
51762,train,2698
49660,train,2699
25575,train,2700
13080,train,2701
9948,train,2702
2876,train,2703
45595,train,2704
11383,train,2705
15165,train,2706
25185,train,2707
17037,train,2708
9144,train,2709
33371,train,2710
23864,train,2711
28076,train,2712
37279,train,2713
3996,train,2714
48137,train,2715
15824,train,2716
2280,train,2717
36787,train,2718
25981,train,2719
19735,train,2720
31447,train,2721
51035,train,2722
10272,train,2723
7178,train,2724
19871,train,2725
25225,train,2726
11157,train,2727
42091,train,2728
12121,train,2729
15803,train,2730
41249,train,2731
17283,train,2732
26093,train,2733
27973,train,2734
28892,train,2735
49888,train,2736
25435,train,2737
34456,train,2738
37191,train,2739
31683,train,2740
